ID,AREA,CVEGEO,CVEGEO_EOD,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,MUN,LOC,NOM_LOC,AGEB,MZA,ZONA EOD2023,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_1,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
2034,0.22,1.4101E+12,1.4101E+12,14,101,9,2213,101,9,Total AGEB urbana,2213,0,41,2209,1119,1090,80,40,40,2129,1079,1050,2052,1037,1015,1744,872,872,1609,803,806,1500,747,753,129,73,56,256,134,122,304,152,152,135,69,66,109,56,53,210,104,106,646,119,52,67,97.41,600,1531,78,1.57,1984,1009,975,204,100,104,2030,1028,1002,9,4,5,3,0,0,0,0,0,3,0,0,3,0,3,7,13,0,11,30,10,15,3,0,0,7,74,31,33,5,15,0,7,35,2074,33,20,13,11,8,3,9,3,6,93,49,44,103,49,54,5,3,0,6,5,0,11,6,5,12,8,4,74,43,31,21,8,13,269,144,125,1164,566,598,12.68,12.58,12.78,1102,443,659,637,426,211,1097,442,655,5,0,4,600,1607,1194,329,3,11,74,0,77,16,545,1057,141,1824,149,0,231,703,176,527,2209,492,1717,944,703,915,674,703,152,89,2209,3.14,0.83,696,7,100,603,0,10,690,703,0,703,703,0,112,16,703,0,703,0,703,0,703,103,0,699,670,583,585,173,159,545,685,539,479,699,628,602,421,286,9,0,48,0
2016,0.38,1.4101E+12,1.4101E+12,14,101,9,2209,101,9,Total AGEB urbana,2209,0,41,3239,1633,1606,152,69,83,3071,1556,1515,2941,1492,1449,2427,1240,1187,2242,1141,1101,2053,1055,998,202,105,97,442,211,231,500,251,249,185,99,86,189,86,103,301,163,138,962,146,79,67,98.35,981,2167,75,1.64,2845,1437,1408,365,186,179,2847,1450,1397,89,39,50,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,39,14,17,6,10,6,6,63,22,38,4,12,4,9,24,3103,64,34,30,5,0,3,8,5,3,161,70,91,125,63,62,3,0,0,9,5,4,13,6,7,48,30,18,100,54,46,31,15,16,406,216,190,1530,763,767,12.28,12.16,12.41,1592,660,932,835,580,255,1572,652,920,20,8,12,959,2263,1716,378,5,0,141,0,61,31,757,1469,201,2679,261,3,257,992,403,589,3239,1266,1973,1283,992,1188,897,992,193,98,3239,3.27,1.02,988,0,110,878,0,12,975,988,0,988,988,0,162,14,986,0,988,0,988,0,986,207,0,974,895,719,748,148,89,662,967,660,447,975,808,663,404,331,13,12,113,0
2076,0.05,141010205,141010205,14,101,205,,101,205,Loma Real [Fraccionamiento],Rural,14,41,524,261,263,56,25,31,468,236,232,429,215,214,360,185,175,341,179,162,330,171,159,51,26,25,57,25,32,55,21,34,19,6,13,11,8,3,89,53,36,167,1,1,0,100.7,183,340,1,1.62,478,236,242,44,24,20,402,199,203,26,15,11,2,1,1,0,0,0,2,1,1,2,0,2,3,,,,3,0,3,0,0,0,0,20,2,19,0,1,0,1,0,501,32,18,14,1,0,1,1,0,1,5,3,2,8,4,4,2,1,1,1,1,0,2,1,1,4,1,3,28,14,14,4,3,1,123,68,55,178,91,87,10.73,10.66,10.81,268,107,161,92,78,14,267,107,160,1,0,1,163,361,341,7,0,0,8,0,2,3,76,254,30,450,40,1,33,169,90,79,524,288,236,720,169,718,167,169,368,183,524,3.1,1.03,169,0,22,147,0,3,166,169,0,169,167,0,2,1,169,0,169,0,169,0,169,95,0,159,115,87,59,23,8,111,154,48,20,164,74,98,18,36,6,5,76,0
2002,0.09,141010009229A,141010009229A,14,101,9,229A,101,9,Total AGEB urbana,229A,0,41,1471,720,751,74,42,32,1397,678,719,1328,642,686,1087,523,564,1003,487,516,915,451,464,102,54,48,208,101,107,221,106,115,84,36,48,88,36,52,124,63,61,422,59,33,26,104.31,468,970,33,1.65,1389,681,708,79,39,40,1319,637,682,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,16,8,5,4,6,3,4,30,10,13,4,8,0,6,12,1417,48,24,24,4,3,0,5,0,4,68,32,36,30,13,17,5,0,5,7,6,0,7,5,0,28,15,13,100,44,56,28,14,14,307,156,151,501,241,260,10.54,10.46,10.61,747,287,460,340,236,104,738,287,451,9,0,9,219,1252,1007,11,0,4,135,7,39,59,310,683,94,1246,90,7,128,451,127,324,1471,389,1082,522,451,483,412,451,63,8,1471,3.26,1.08,451,0,134,317,9,95,347,451,0,451,451,0,209,4,451,0,451,0,451,0,451,184,0,445,359,281,242,57,44,409,444,181,135,443,286,219,66,80,0,6,144,0
2015,0.11,1.4101E+12,1.4101E+12,14,101,9,2406,101,9,Total AGEB urbana,2406,0,41,979,505,474,70,31,39,909,474,435,871,457,414,682,368,314,624,330,294,583,307,276,61,28,33,166,78,88,165,88,77,58,38,20,41,23,18,76,41,35,298,28,17,11,93.86,355,611,13,1.68,903,461,442,72,40,32,839,435,404,32,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,25,14,7,6,3,0,5,29,15,15,3,6,0,3,14,919,21,9,12,4,3,0,0,0,0,30,18,12,23,9,14,0,0,0,0,0,0,3,0,3,12,6,6,49,28,21,22,13,9,182,103,79,337,170,167,10.74,10.73,10.76,482,212,270,200,156,44,479,211,268,3,0,0,221,758,725,8,0,0,18,0,7,0,180,463,39,884,49,0,46,274,70,204,979,231,748,316,274,296,254,274,24,18,979,3.57,1.12,274,0,52,222,0,44,230,274,0,274,274,0,134,10,274,0,274,0,274,0,274,90,0,268,238,166,164,45,44,207,268,125,74,272,188,162,73,91,0,0,64,0
2018,0.16,1.4101E+12,1.4101E+12,14,101,9,2586,101,9,Total AGEB urbana,2586,0,41,3831,1959,1872,250,125,125,3581,1834,1747,3377,1721,1656,2805,1431,1374,2605,1344,1261,2442,1270,1172,279,150,129,497,253,244,510,255,255,200,87,113,163,74,89,485,265,220,1207,115,75,40,95.56,1226,2546,59,1.62,3554,1807,1747,250,138,112,3318,1694,1624,48,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,21,46,20,17,9,11,5,7,129,29,91,8,24,7,9,69,3591,146,81,65,51,24,27,36,12,24,80,41,39,65,30,35,8,4,4,21,12,9,18,10,8,95,51,44,315,180,135,128,49,79,992,490,502,987,520,467,9.68,9.68,9.69,2055,903,1152,746,528,218,2016,890,1126,39,13,26,1207,2618,2349,41,0,0,211,4,15,4,782,1755,266,3242,262,3,322,1199,563,636,3831,1842,1989,1503,1199,1271,967,1199,245,59,3831,3.2,1.07,1198,0,128,1071,3,37,1159,1198,0,1198,1197,0,1194,3,1198,0,1198,0,1197,0,1198,558,4,1143,967,627,531,187,176,812,1101,415,331,1113,648,608,253,178,37,53,442,11
2008,0.06,1.4101E+12,1.4101E+12,14,101,9,2196,101,9,Total AGEB urbana,2196,0,41,1009,485,524,45,23,22,964,462,502,925,444,481,757,369,388,703,344,359,648,321,327,63,31,32,144,62,82,161,72,89,54,25,29,55,23,32,114,53,61,301,41,21,20,108.04,306,683,20,1.83,939,449,490,69,35,34,907,438,469,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,5,13,4,4,0,3,0,0,56,18,25,7,19,6,15,6,937,27,10,17,0,0,0,0,0,0,40,13,27,37,14,23,0,0,0,4,0,0,8,3,5,13,9,4,61,28,33,21,10,11,262,131,131,308,150,158,10.49,10.57,10.42,520,215,305,237,154,83,512,214,298,8,0,7,190,819,797,18,0,0,5,0,0,5,222,476,59,928,56,0,23,301,70,231,1009,193,816,354,301,338,285,301,36,17,1009,3.35,1.08,301,0,80,221,0,34,265,301,0,301,300,0,140,21,301,0,301,0,301,0,301,121,0,296,270,199,163,51,78,229,296,137,83,291,184,162,63,57,4,9,98,0
2003,0.06,1.4101E+12,1.4101E+12,14,101,9,2124,101,9,Total AGEB urbana,2124,0,41,1296,635,661,59,19,40,1237,616,621,1193,590,603,962,487,475,879,451,428,800,417,383,85,48,37,190,81,109,217,102,115,83,36,47,79,34,45,131,63,68,392,38,25,13,104.09,417,854,25,1.84,1219,594,625,67,38,29,1168,579,589,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,34,19,15,3,6,0,4,67,17,33,7,16,0,7,7,1188,28,19,9,8,4,4,4,0,0,62,24,38,55,29,26,7,5,0,8,5,3,8,4,4,19,15,4,66,35,31,32,8,24,291,145,146,424,227,197,10.51,10.5,10.51,633,263,370,327,224,103,629,262,367,4,0,3,288,1006,920,28,0,0,55,0,3,7,338,547,75,1191,57,0,46,356,95,261,1296,327,969,401,356,369,324,356,41,4,1296,3.64,1.17,356,0,52,304,0,62,293,355,0,356,356,0,202,12,356,0,356,0,355,0,356,141,0,344,305,183,201,44,55,259,344,154,105,349,230,185,74,99,3,6,103,0
2031,0,1.4101E+12,1.4101E+12,14,101,9,2618,101,9,Total AGEB urbana,2618,0,41,43,25,18,0,0,0,41,24,17,39,24,15,31,17,14,28,15,13,25,14,11,3,0,0,7,6,0,8,6,0,3,0,0,3,0,0,4,0,0,12,4,3,0,72,15,26,0,1.94,42,24,18,0,0,0,39,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,5,5,12,6,6,9.64,9.53,9.77,17,7,10,14,10,4,17,7,10,0,0,0,8,35,28,0,0,0,7,0,0,0,9,16,6,43,0,0,0,15,7,8,43,17,26,20,15,18,13,15,3,0,43,2.87,0.91,15,0,0,15,0,0,15,15,0,15,15,0,15,0,15,0,15,0,15,0,15,7,0,15,11,10,6,0,0,9,11,9,7,12,12,10,7,0,3,0,0,0
1993,0.22,1.4101E+12,1.4101E+12,14,101,9,2092,101,9,Total AGEB urbana,2092,0,41,2003,1008,995,74,39,35,1929,969,960,1871,944,927,1593,807,786,1462,746,716,1346,693,653,97,52,45,239,110,129,295,133,162,131,61,70,116,53,63,238,117,121,604,123,58,65,98.71,541,1402,60,1.61,1729,875,854,255,127,128,1808,911,897,49,25,24,4,3,0,0,0,0,4,3,0,4,0,4,19,15,7,8,35,16,13,8,5,10,8,94,18,56,4,21,3,21,27,1858,32,18,14,8,4,4,6,0,4,103,51,52,110,53,57,6,3,3,3,0,0,6,4,0,8,6,0,55,28,27,26,13,13,236,116,120,1048,533,515,12.66,12.59,12.73,1100,496,604,492,310,182,1092,493,599,8,3,5,606,1397,1125,112,0,0,82,0,148,12,567,908,118,1711,167,0,123,551,130,421,2003,431,1572,648,551,601,504,551,83,14,2003,3.64,0.82,551,0,66,485,0,0,549,551,0,551,551,0,178,35,551,0,551,0,551,0,551,50,0,548,524,474,490,82,164,416,541,429,336,543,492,402,286,222,6,0,36,0
1999,0.16,1.4101E+12,1.4101E+12,14,101,9,2143,101,9,Total AGEB urbana,2143,0,41,1965,1011,954,89,37,52,1876,974,902,1804,945,859,1468,772,696,1346,698,648,1243,640,603,118,62,56,290,140,150,321,173,148,122,74,48,103,58,45,184,81,103,572,92,50,42,94.36,619,1296,50,1.73,1709,862,847,245,142,103,1761,922,839,38,19,19,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,51,27,20,5,5,4,9,73,30,48,5,21,7,16,24,1830,43,21,22,0,0,0,3,0,0,92,51,41,76,35,41,7,0,6,4,0,0,9,5,4,33,19,14,89,47,42,48,13,35,318,185,133,796,400,396,11.45,11.36,11.53,1013,450,563,454,321,133,1008,447,561,5,3,0,754,1208,992,140,0,3,72,0,17,5,448,877,143,1677,97,4,187,585,178,407,1965,558,1407,693,585,612,504,585,98,10,1965,3.36,1.06,585,0,70,515,4,32,549,585,0,585,585,0,179,28,585,0,585,0,585,0,585,137,0,573,535,413,436,68,89,400,574,333,245,578,452,333,200,172,6,6,96,0
2007,0.12,1.4101E+12,1.4101E+12,14,101,9,2139,101,9,Total AGEB urbana,2139,0,41,1480,758,722,55,30,25,1425,728,697,1368,700,668,1141,578,563,1049,531,518,962,491,471,83,37,46,201,113,88,236,127,109,92,47,45,87,40,47,164,80,84,429,63,34,29,95.25,431,1020,29,1.74,1273,657,616,199,98,101,1317,682,635,42,16,26,3,0,3,0,0,0,3,0,3,3,0,3,7,5,3,0,46,23,22,4,6,8,12,124,28,86,4,19,4,35,12,1303,33,19,14,8,4,4,5,3,0,64,31,33,70,36,34,0,0,0,4,3,0,6,4,0,21,13,8,64,35,29,43,18,25,214,104,110,659,333,326,11.66,11.66,11.67,823,361,462,317,216,101,815,359,456,8,0,6,582,898,720,59,4,5,92,0,19,16,386,655,100,1222,115,0,143,442,103,339,1480,308,1172,569,442,557,430,442,116,11,1480,3.35,0.96,441,0,90,352,0,50,392,441,0,442,442,0,102,19,442,0,442,0,441,0,442,90,0,434,396,324,334,68,54,326,431,273,190,437,346,274,175,141,5,0,59,0
1997,0.11,1.4101E+12,1.4101E+12,14,101,9,2622,101,9,Total AGEB urbana,2622,0,41,916,475,441,73,36,37,843,439,404,800,414,386,686,356,330,636,329,307,609,316,293,65,34,31,92,49,43,110,60,50,50,27,23,27,13,14,69,40,29,305,13,5,8,92.84,280,627,9,1.27,815,428,387,94,44,50,773,399,374,24,15,9,0,0,0,0,0,0,0,0,0,0,0,0,4,20,11,9,19,12,3,5,5,0,7,27,7,15,0,6,0,8,16,867,23,15,8,0,0,0,0,0,0,24,11,13,20,12,8,0,0,0,0,0,0,3,0,0,3,0,3,20,10,10,7,0,7,105,52,53,484,258,226,12.82,13.02,12.6,556,261,295,129,94,35,552,260,292,4,0,3,148,768,682,63,0,0,26,0,16,5,144,476,66,771,76,0,69,314,105,209,916,277,639,821,314,789,282,314,490,17,916,2.92,0.89,312,0,99,215,0,7,307,314,0,314,313,0,191,177,314,0,314,0,314,0,314,62,0,310,279,233,246,36,38,201,311,204,95,311,212,164,105,69,0,0,57,0
1991,0.08,1.4101E+12,1.4101E+12,14,101,9,2247,101,9,Total AGEB urbana,2247,0,41,414,181,233,34,11,23,380,170,210,352,153,199,285,130,155,263,120,143,243,109,134,36,23,13,59,17,42,63,22,41,22,10,12,20,11,9,58,26,32,101,21,9,12,128.73,151,251,12,2.99,371,160,211,42,20,22,349,153,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,10,0,0,0,3,26,12,11,3,6,0,8,3,374,16,8,8,4,0,0,5,0,5,6,4,0,12,0,10,0,0,0,11,8,3,18,10,8,25,14,11,68,21,47,18,8,10,84,43,41,46,21,25,7.56,7.61,7.52,180,64,116,105,66,39,180,64,116,0,0,0,209,205,145,0,0,0,47,0,13,0,94,165,26,398,7,0,9,94,26,68,414,109,305,107,94,86,73,94,13,0,414,4.4,1.37,78,15,31,62,5,23,65,93,0,67,11,26,64,36,85,8,83,10,59,0,82,42,0,87,71,40,46,17,29,82,90,12,6,87,17,19,7,12,0,6,73,0
2050,0.18,1.4101E+12,1.4101E+12,14,101,9,2410,101,9,Total AGEB urbana,2410,0,41,3299,1690,1609,164,87,77,3135,1603,1532,2968,1512,1456,2372,1220,1152,2186,1124,1062,2049,1056,993,265,141,124,498,242,256,517,253,264,186,96,90,137,68,69,314,169,145,978,118,69,49,95.21,1113,2124,62,1.74,3115,1590,1525,174,93,81,2953,1505,1448,15,7,8,3,0,3,0,0,0,0,0,0,3,0,0,10,20,7,13,31,10,22,6,4,7,5,58,17,28,8,15,5,12,49,3170,109,55,54,21,11,10,18,6,12,103,47,56,93,48,45,24,15,9,22,9,13,25,14,11,67,38,29,225,126,99,61,28,33,671,351,320,1055,531,524,10.48,10.46,10.5,1622,667,955,750,553,197,1605,657,948,17,10,7,920,2378,2140,72,0,0,148,0,25,11,704,1424,244,2944,132,3,217,996,356,640,3299,1164,2135,1290,996,1228,934,996,191,103,3299,3.31,1.1,994,0,141,855,0,46,949,996,0,996,996,0,32,14,996,0,996,0,996,0,996,455,0,962,811,561,504,97,80,719,966,415,264,963,658,740,319,197,17,30,289,5
2055,0.04,141010009243A,141010009243A,14,101,9,243A,0,0,,,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,0.86,141240006,141240014,14,124,6,14,124,6,El Aguacate,Rural,14,NA,235,122,113,17,10,7,218,112,106,213,110,103,188,96,92,174,92,82,156,82,74,7,4,3,23,12,11,26,10,16,14,4,10,18,10,8,30,16,14,63,38,17,21,92.62,61,148,26,2.65,219,113,106,12,7,5,209,108,101,1,1,0,4,3,1,0,0,0,4,3,1,4,0,4,15,,,,9,2,4,3,0,1,6,27,8,21,0,8,0,4,3,199,5,3,2,1,0,1,2,0,2,10,6,4,6,5,1,2,0,2,15,7,8,16,7,9,24,11,13,21,13,8,13,3,10,58,28,30,37,25,12,7.62,7.99,7.21,103,27,76,85,69,16,100,25,75,3,2,1,123,112,35,2,0,0,75,0,0,0,62,109,17,234,0,0,1,67,25,42,235,80,155,135,67,135,67,67,42,26,235,3.51,1.09,67,0,30,37,4,16,47,67,0,58,50,9,52,4,64,0,64,3,58,0,64,19,0,66,53,14,39,29,13,52,63,10,1,55,12,5,5,3,0,12,51,0
1996,0.09,141010193268A,141010193268A,14,101,193,268A,101,193,Total AGEB urbana,268A,0,41,686,343,343,30,13,17,656,330,326,627,319,308,508,247,261,473,231,242,433,208,225,44,18,26,104,65,39,105,62,43,35,16,19,40,23,17,81,39,42,195,23,13,10,100,213,463,10,1.86,643,323,320,40,19,21,627,319,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,9,4,6,5,4,4,3,37,9,20,5,4,0,8,17,626,12,5,7,5,4,0,4,0,0,31,19,12,33,13,20,4,3,0,6,3,3,4,0,0,22,12,10,55,31,24,15,9,6,155,72,83,201,91,110,10.08,9.87,10.29,339,130,209,169,117,52,333,129,204,6,0,5,182,504,455,11,0,0,38,0,0,0,157,320,31,615,41,0,28,195,38,157,686,115,571,277,195,257,175,195,52,30,686,3.52,1.17,192,3,59,136,0,45,148,193,0,193,193,0,84,14,193,0,193,0,193,0,193,61,0,186,171,107,127,27,23,163,190,86,64,189,142,137,48,40,4,5,47,4
2175,1.78,1.4124E+12,1.4124E+12,14,124,176,160,124,176,Total AGEB urbana,160,0,50,2793,1417,1376,151,82,69,2642,1335,1307,2514,1271,1243,2120,1083,1037,1976,1009,967,1834,936,898,187,88,99,335,164,171,352,178,174,144,74,70,142,73,69,332,168,164,697,352,179,173,97.11,817,1712,264,2.75,2683,1359,1324,81,46,35,2485,1258,1227,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,10,178,80,48,44,43,44,30,380,148,253,28,102,13,49,29,2223,93,38,55,9,4,5,26,14,12,54,31,23,38,19,19,7,5,0,111,42,69,140,58,82,375,187,188,525,274,251,99,50,49,493,255,238,298,157,141,6.93,7.11,6.74,1330,513,817,788,569,219,1324,511,813,6,0,4,1610,1127,380,32,0,0,697,0,13,7,772,1132,216,2708,53,3,29,716,197,519,2793,660,2133,972,716,963,707,716,204,52,2793,3.9,1.09,713,3,208,508,21,104,591,716,0,707,657,9,631,141,706,0,707,9,700,0,704,295,0,687,612,276,354,168,103,459,666,90,117,649,230,297,79,21,25,40,459,5
2177,0.08,1.4124E+12,1.4124E+12,14,124,176,599,124,176,Total AGEB urbana,599,0,50,122,65,57,10,5,5,112,60,52,102,53,49,88,47,41,80,39,41,71,36,35,10,7,3,14,6,8,18,13,5,8,8,0,9,3,6,16,9,7,32,8,4,4,87.69,42,74,6,2.49,120,65,55,0,0,0,102,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,113,5,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,5,7,0,5,18,13,5,15,3,12,8,0,6,24,15,9,7,4,3,6.65,6.77,6.54,38,5,33,50,42,8,38,5,33,0,0,0,102,18,4,0,0,0,11,0,0,0,29,56,3,113,4,0,3,29,5,24,122,15,107,41,29,41,29,29,4,8,122,4.21,1.26,29,0,7,22,0,0,25,29,0,29,25,0,22,5,27,0,26,3,26,0,26,10,0,27,25,9,19,7,8,19,25,0,0,27,0,4,0,0,3,0,26,0
2162,0.24,140510004,140510004,14,51,4,,51,4,Casa de Teja,Rural,14,NA,353,159,194,18,3,15,335,156,179,314,146,168,263,124,139,239,113,126,218,106,112,31,14,17,41,18,23,50,22,28,24,11,13,21,7,14,44,25,19,86,32,13,19,122,114,219,20,2.56,329,150,179,21,9,12,314,146,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10,4,2,3,0,8,2,57,14,38,11,1,10,0,1,286,18,8,10,1,1,0,1,1,0,17,5,12,6,5,1,0,0,0,4,3,1,23,10,13,1,1,0,43,18,25,0,0,0,110,54,56,59,28,31,8.51,8.72,8.32,130,32,98,133,92,41,128,31,97,2,1,1,147,206,157,8,0,0,43,0,0,0,80,173,10,325,26,0,2,86,74,12,353,323,30,100,86,100,86,86,7,7,353,4.1,1.13,86,0,23,63,5,8,73,86,0,85,85,1,78,11,85,0,85,1,85,0,85,11,0,83,75,39,68,44,31,50,85,19,2,78,17,33,0,0,0,7,59,0
2168,0.09,140510027,140510027,14,51,27,,51,27,La Mezcalilla,Rural,14,NA,200,97,103,14,5,9,186,92,94,175,86,89,145,71,74,134,66,68,129,64,65,14,8,6,27,13,14,29,15,14,11,5,6,5,2,3,29,16,13,49,9,4,5,106.1,66,129,5,2.59,197,97,100,1,0,1,175,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,11,4,7,1,2,0,0,24,8,18,0,4,2,7,2,164,8,5,3,0,0,0,1,0,1,4,2,2,7,3,4,0,0,0,5,3,2,5,3,2,4,2,2,23,11,12,3,2,1,43,24,19,53,23,30,9.61,9.27,9.94,109,39,70,36,32,4,109,39,70,0,0,0,67,133,72,18,0,0,43,0,0,0,39,96,10,200,0,0,0,49,9,40,200,31,169,59,49,58,48,49,10,0,200,4.08,1.14,47,1,15,33,3,6,39,48,0,48,1,0,43,9,46,0,46,2,46,0,46,8,0,46,44,20,35,20,13,28,46,8,0,42,12,19,1,3,1,6,33,0
2170,0.84,141240117,141240117,14,124,117,,124,117,La Mezquitera,Rural,14,NA,1369,687,682,74,40,34,1295,647,648,1234,624,610,1030,520,510,961,486,475,886,447,439,98,45,53,167,82,85,172,83,89,69,34,35,75,39,36,166,90,76,350,146,69,77,99.27,408,857,104,2.42,1291,645,646,60,29,31,1221,616,605,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,70,32,30,6,14,14,14,142,43,80,8,21,7,41,27,1137,37,14,23,6,2,4,10,1,9,37,22,15,21,15,6,2,0,2,30,14,16,38,20,18,120,52,68,259,114,145,30,13,17,269,151,118,209,112,97,7.93,8.27,7.59,672,240,432,350,277,73,663,235,428,9,5,4,786,581,298,22,0,0,255,0,1,7,341,602,87,1302,64,0,3,373,86,287,1369,286,1083,525,373,524,372,373,87,65,1369,3.67,1.01,370,2,133,239,9,50,313,366,6,368,46,4,353,74,368,1,347,25,342,2,345,77,3,357,316,185,253,141,114,239,340,66,26,353,110,116,22,18,18,18,239,4
